raceId,circuit,circuitId,round,year,date,constructor,constructorId,driver,driverId,starting_position,finishing_position,points,url,winner,performance,driver_form
1130,Spanish Grand Prix,4,10,2024,2024-06-23,Williams,3,Logan Sargeant,858,19,20,0,https://en.wikipedia.org/wiki/2024_Spanish_Grand_Prix,0,1,3.8
1131,Austrian Grand Prix,70,11,2024,2024-06-30,Williams,3,Logan Sargeant,858,19,19,0,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix,0,2,5.8
1132,British Grand Prix,9,12,2024,2024-07-07,Williams,3,Logan Sargeant,858,12,11,0,https://en.wikipedia.org/wiki/2024_British_Grand_Prix,0,10,8.0
1031,Austrian Grand Prix,70,1,2020,2020-07-05,Red Bull,9,Max Verstappen,830,2,20,0,http://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,0,1,12.6
1032,Styrian Grand Prix,70,2,2020,2020-07-12,Red Bull,9,Max Verstappen,830,2,3,15,http://en.wikipedia.org/wiki/2020_Styrian_Grand_Prix,0,18,6.0
1033,Hungarian Grand Prix,11,3,2020,2020-07-19,Red Bull,9,Max Verstappen,830,7,2,18,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,0,19,10.8
1034,British Grand Prix,9,4,2020,2020-08-02,Red Bull,9,Max Verstappen,830,3,2,19,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,0,19,4.6
1035,70th Anniversary Grand Prix,9,5,2020,2020-08-09,Red Bull,9,Max Verstappen,830,4,1,25,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,1,20,5.6
1036,Spanish Grand Prix,4,6,2020,2020-08-16,Red Bull,9,Max Verstappen,830,3,2,18,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,0,19,9.0
1037,Belgian Grand Prix,13,7,2020,2020-08-30,Red Bull,9,Max Verstappen,830,3,3,15,http://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,0,18,15.4
1038,Italian Grand Prix,14,8,2020,2020-09-06,Red Bull,9,Max Verstappen,830,5,17,0,http://en.wikipedia.org/wiki/2020_Italian_Grand_Prix,0,4,15.0
1039,Tuscan Grand Prix,76,9,2020,2020-09-13,Red Bull,9,Max Verstappen,830,3,19,0,http://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix,0,2,10.8
1040,Russian Grand Prix,71,10,2020,2020-09-27,Red Bull,9,Max Verstappen,830,2,2,18,http://en.wikipedia.org/wiki/2020_Russian_Grand_Prix,0,19,14.4
1041,Eifel Grand Prix,20,11,2020,2020-10-11,Red Bull,9,Max Verstappen,830,3,2,19,http://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,0,19,9.6
1042,Portuguese Grand Prix,75,12,2020,2020-10-25,Red Bull,9,Max Verstappen,830,3,3,15,http://en.wikipedia.org/wiki/2020_Portuguese_Grand_Prix,0,18,10.8
1043,Emilia Romagna Grand Prix,21,13,2020,2020-11-01,Red Bull,9,Max Verstappen,830,3,17,0,http://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix,0,4,14.8
1044,Turkish Grand Prix,5,14,2020,2020-11-15,Red Bull,9,Max Verstappen,830,2,6,8,http://en.wikipedia.org/wiki/2020_Turkish_Grand_Prix,0,15,10.8
1045,Bahrain Grand Prix,3,15,2020,2020-11-29,Red Bull,9,Max Verstappen,830,3,2,19,http://en.wikipedia.org/wiki/2020_Bahrain_Grand_Prix,0,19,14.8
1046,Sakhir Grand Prix,3,16,2020,2020-12-06,Red Bull,9,Max Verstappen,830,3,19,0,http://en.wikipedia.org/wiki/2020_Sakhir_Grand_Prix,0,2,13.2
1047,Abu Dhabi Grand Prix,24,17,2020,2020-12-13,Red Bull,9,Max Verstappen,830,1,1,25,http://en.wikipedia.org/wiki/2020_Abu_Dhabi_Grand_Prix,1,20,13.0
1052,Bahrain Grand Prix,3,1,2021,2021-03-28,Red Bull,9,Max Verstappen,830,1,2,18,http://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,0,19,9.0
1053,Emilia Romagna Grand Prix,21,2,2021,2021-04-18,Red Bull,9,Max Verstappen,830,3,1,25,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,1,20,9.6
1054,Portuguese Grand Prix,75,3,2021,2021-05-02,Red Bull,9,Max Verstappen,830,3,2,18,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,0,19,13.8
1055,Spanish Grand Prix,4,4,2021,2021-05-09,Red Bull,9,Max Verstappen,830,2,2,19,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,0,19,12.2
1056,Monaco Grand Prix,6,5,2021,2021-05-23,Red Bull,9,Max Verstappen,830,2,1,25,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,1,20,10.4
1057,Azerbaijan Grand Prix,73,6,2021,2021-06-06,Red Bull,9,Max Verstappen,830,3,18,0,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,0,3,7.6
1059,French Grand Prix,34,7,2021,2021-06-20,Red Bull,9,Max Verstappen,830,1,1,26,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,1,20,14.2
1058,Styrian Grand Prix,70,8,2021,2021-06-27,Red Bull,9,Max Verstappen,830,1,1,25,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,1,20,11.6
1060,Austrian Grand Prix,70,9,2021,2021-07-04,Red Bull,9,Max Verstappen,830,1,1,26,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,1,20,15.4
1061,British Grand Prix,9,10,2021,2021-07-18,Red Bull,9,Max Verstappen,830,1,20,0,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,0,1,9.6
1062,Hungarian Grand Prix,11,11,2021,2021-08-01,Red Bull,9,Max Verstappen,830,3,9,2,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,0,12,7.8
1063,Belgian Grand Prix,13,12,2021,2021-08-29,Red Bull,9,Max Verstappen,830,1,1,12,http://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix,1,20,5.2
1064,Dutch Grand Prix,39,13,2021,2021-09-05,Red Bull,9,Max Verstappen,830,1,1,25,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix,1,20,14.6
1065,Italian Grand Prix,14,14,2021,2021-09-12,Red Bull,9,Max Verstappen,830,1,18,0,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,0,3,11.2
1066,Russian Grand Prix,71,15,2021,2021-09-26,Red Bull,9,Max Verstappen,830,20,2,18,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,0,19,10.333333333333334
1067,Turkish Grand Prix,5,16,2021,2021-10-10,Red Bull,9,Max Verstappen,830,2,2,18,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,0,19,8.0
1069,United States Grand Prix,69,17,2021,2021-10-24,Red Bull,9,Max Verstappen,830,1,1,25,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,1,20,7.4
1070,Mexico City Grand Prix,32,18,2021,2021-11-07,Red Bull,9,Max Verstappen,830,3,1,25,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,1,20,5.8
1071,São Paulo Grand Prix,18,19,2021,2021-11-14,Red Bull,9,Max Verstappen,830,2,2,18,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,0,19,3.6
1051,Qatar Grand Prix,78,20,2021,2021-11-21,Red Bull,9,Max Verstappen,830,7,2,19,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,0,19,10.6
1072,Saudi Arabian Grand Prix,77,21,2021,2021-12-05,Red Bull,9,Max Verstappen,830,3,2,18,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,0,19,5.6
1073,Abu Dhabi Grand Prix,24,22,2021,2021-12-12,Red Bull,9,Max Verstappen,830,1,1,26,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,1,20,8.4
1074,Bahrain Grand Prix,3,1,2022,2022-03-20,Red Bull,9,Max Verstappen,830,2,19,0,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,0,2,9.0
1075,Saudi Arabian Grand Prix,77,2,2022,2022-03-27,Red Bull,9,Max Verstappen,830,4,1,25,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,1,20,10.0
1076,Australian Grand Prix,1,3,2022,2022-04-10,Red Bull,9,Max Verstappen,830,2,18,0,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,0,3,9.2
1077,Emilia Romagna Grand Prix,21,4,2022,2022-04-24,Red Bull,9,Max Verstappen,830,1,1,26,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,1,20,10.2
1078,Miami Grand Prix,79,5,2022,2022-05-08,Red Bull,9,Max Verstappen,830,3,1,26,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,1,20,8.8
1079,Spanish Grand Prix,4,6,2022,2022-05-22,Red Bull,9,Max Verstappen,830,2,1,25,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,1,20,9.6
1080,Monaco Grand Prix,6,7,2022,2022-05-29,Red Bull,9,Max Verstappen,830,4,3,15,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,0,18,6.2
1081,Azerbaijan Grand Prix,73,8,2022,2022-06-12,Red Bull,9,Max Verstappen,830,3,1,25,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,1,20,17.0
1082,Canadian Grand Prix,7,9,2022,2022-06-19,Red Bull,9,Max Verstappen,830,1,1,25,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,1,20,16.4
1083,British Grand Prix,9,10,2022,2022-07-03,Red Bull,9,Max Verstappen,830,2,7,6,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,0,14,12.2
1084,Austrian Grand Prix,70,11,2022,2022-07-10,Red Bull,9,Max Verstappen,830,1,2,19,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,0,19,9.8
1085,French Grand Prix,34,12,2022,2022-07-24,Red Bull,9,Max Verstappen,830,2,1,25,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,1,20,14.6
1086,Hungarian Grand Prix,11,13,2022,2022-07-31,Red Bull,9,Max Verstappen,830,10,1,25,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,1,20,19.8
1087,Belgian Grand Prix,13,14,2022,2022-08-28,Red Bull,9,Max Verstappen,830,14,1,26,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,1,20,18.8
1088,Dutch Grand Prix,39,15,2022,2022-09-04,Red Bull,9,Max Verstappen,830,1,1,26,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,1,20,15.8
1089,Italian Grand Prix,14,16,2022,2022-09-11,Red Bull,9,Max Verstappen,830,7,1,25,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,1,20,17.0
1091,Singapore Grand Prix,15,17,2022,2022-10-02,Red Bull,9,Max Verstappen,830,8,7,6,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,0,14,10.6
1092,Japanese Grand Prix,22,18,2022,2022-10-09,Red Bull,9,Max Verstappen,830,1,1,25,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,1,20,2.2
1093,United States Grand Prix,69,19,2022,2022-10-23,Red Bull,9,Max Verstappen,830,2,1,25,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,1,20,4.0
1094,Mexico City Grand Prix,32,20,2022,2022-10-30,Red Bull,9,Max Verstappen,830,1,1,25,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,1,20,15.0
1095,São Paulo Grand Prix,18,21,2022,2022-11-13,Red Bull,9,Max Verstappen,830,3,6,8,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,0,15,16.2
1096,Abu Dhabi Grand Prix,24,22,2022,2022-11-20,Red Bull,9,Max Verstappen,830,1,1,25,http://en.wikipedia.org/wiki/2022_Abu_Dhabi_Grand_Prix,1,20,20.0
1098,Bahrain Grand Prix,3,1,2023,2023-03-05,Red Bull,9,Max Verstappen,830,1,1,25,https://en.wikipedia.org/wiki/2023_Bahrain_Grand_Prix,1,20,20.0
1099,Saudi Arabian Grand Prix,77,2,2023,2023-03-19,Red Bull,9,Max Verstappen,830,15,2,19,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,0,19,18.2
1100,Australian Grand Prix,1,3,2023,2023-04-02,Red Bull,9,Max Verstappen,830,1,1,25,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,1,20,2.6
1101,Azerbaijan Grand Prix,73,4,2023,2023-04-30,Red Bull,9,Max Verstappen,830,2,2,18,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,0,19,7.2
1102,Miami Grand Prix,79,5,2023,2023-05-07,Red Bull,9,Max Verstappen,830,9,1,26,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,1,20,5.8
1104,Monaco Grand Prix,6,6,2023,2023-05-28,Red Bull,9,Max Verstappen,830,1,1,25,https://en.wikipedia.org/wiki/2023_Monaco_Grand_Prix,1,20,5.2
1105,Spanish Grand Prix,4,7,2023,2023-06-04,Red Bull,9,Max Verstappen,830,1,1,26,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,1,20,3.8
1106,Canadian Grand Prix,7,8,2023,2023-06-18,Red Bull,9,Max Verstappen,830,1,1,25,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,1,20,4.6
1107,Austrian Grand Prix,70,9,2023,2023-07-02,Red Bull,9,Max Verstappen,830,1,1,26,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,1,20,10.6
1108,British Grand Prix,9,10,2023,2023-07-09,Red Bull,9,Max Verstappen,830,1,1,26,https://en.wikipedia.org/wiki/2023_British_Grand_Prix,1,20,4.0
1109,Hungarian Grand Prix,11,11,2023,2023-07-23,Red Bull,9,Max Verstappen,830,2,1,26,https://en.wikipedia.org/wiki/2023_Hungarian_Grand_Prix,1,20,3.5
1110,Belgian Grand Prix,13,12,2023,2023-07-30,Red Bull,9,Max Verstappen,830,6,1,25,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,1,20,10.0
1111,Dutch Grand Prix,39,13,2023,2023-08-27,Red Bull,9,Max Verstappen,830,1,1,25,https://en.wikipedia.org/wiki/2023_Dutch_Grand_Prix,1,20,10.0
1112,Italian Grand Prix,14,14,2023,2023-09-03,Red Bull,9,Max Verstappen,830,2,1,25,https://en.wikipedia.org/wiki/2023_Italian_Grand_Prix,1,20,11.0
1113,Singapore Grand Prix,15,15,2023,2023-09-17,Red Bull,9,Max Verstappen,830,11,5,10,https://en.wikipedia.org/wiki/2023_Singapore_Grand_Prix,0,16,9.2
1114,Japanese Grand Prix,22,16,2023,2023-09-24,Red Bull,9,Max Verstappen,830,1,1,26,https://en.wikipedia.org/wiki/2023_Japanese_Grand_Prix,1,20,10.8
1115,Qatar Grand Prix,78,17,2023,2023-10-08,Red Bull,9,Max Verstappen,830,1,1,26,https://en.wikipedia.org/wiki/2023_Qatar_Grand_Prix,1,20,5.0
1116,United States Grand Prix,69,18,2023,2023-10-22,Red Bull,9,Max Verstappen,830,6,1,25,https://en.wikipedia.org/wiki/2023_United_States_Grand_Prix,1,20,6.2
1117,Mexico City Grand Prix,32,19,2023,2023-10-29,Red Bull,9,Max Verstappen,830,3,1,25,https://en.wikipedia.org/wiki/2023_Mexico_City_Grand_Prix,1,20,11.2
1118,São Paulo Grand Prix,18,20,2023,2023-11-05,Red Bull,9,Max Verstappen,830,1,1,25,https://en.wikipedia.org/wiki/2023_S%C3%A3o_Paulo_Grand_Prix,1,20,8.0
1119,Las Vegas Grand Prix,80,21,2023,2023-11-19,Red Bull,9,Max Verstappen,830,2,1,25,https://en.wikipedia.org/wiki/2023_Las_Vegas_Grand_Prix,1,20,9.0
1120,Abu Dhabi Grand Prix,24,22,2023,2023-11-26,Red Bull,9,Max Verstappen,830,1,1,26,https://en.wikipedia.org/wiki/2023_Abu_Dhabi_Grand_Prix,1,20,11.6
1121,Bahrain Grand Prix,3,1,2024,2024-03-02,Red Bull,9,Max Verstappen,830,1,1,26,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,1,20,17.6
1122,Saudi Arabian Grand Prix,77,2,2024,2024-03-09,Red Bull,9,Max Verstappen,830,1,1,25,https://en.wikipedia.org/wiki/2024_Saudi_Arabian_Grand_Prix,1,20,17.8
1123,Australian Grand Prix,1,3,2024,2024-03-24,Red Bull,9,Max Verstappen,830,1,19,0,https://en.wikipedia.org/wiki/2024_Australian_Grand_Prix,0,2,14.0
1124,Japanese Grand Prix,22,4,2024,2024-04-07,Red Bull,9,Max Verstappen,830,1,1,26,https://en.wikipedia.org/wiki/2024_Japanese_Grand_Prix,1,20,20.0
1125,Chinese Grand Prix,17,5,2024,2024-04-21,Red Bull,9,Max Verstappen,830,1,1,25,https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix,1,20,15.2
1126,Miami Grand Prix,79,6,2024,2024-05-05,Red Bull,9,Max Verstappen,830,1,2,18,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,0,19,11.0
1127,Emilia Romagna Grand Prix,21,7,2024,2024-05-19,Red Bull,9,Max Verstappen,830,1,1,25,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,1,20,7.4
1128,Monaco Grand Prix,6,8,2024,2024-05-26,Red Bull,9,Max Verstappen,830,6,6,8,https://en.wikipedia.org/wiki/2024_Monaco_Grand_Prix,0,15,6.8
1129,Canadian Grand Prix,7,9,2024,2024-06-09,Red Bull,9,Max Verstappen,830,2,1,25,https://en.wikipedia.org/wiki/2024_Canadian_Grand_Prix,1,20,7.0
1130,Spanish Grand Prix,4,10,2024,2024-06-23,Red Bull,9,Max Verstappen,830,2,1,25,https://en.wikipedia.org/wiki/2024_Spanish_Grand_Prix,1,20,10.4
1131,Austrian Grand Prix,70,11,2024,2024-06-30,Red Bull,9,Max Verstappen,830,1,5,10,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix,0,16,7.0
1132,British Grand Prix,9,12,2024,2024-07-07,Red Bull,9,Max Verstappen,830,4,2,18,https://en.wikipedia.org/wiki/2024_British_Grand_Prix,0,19,10.0
1052,Bahrain Grand Prix,3,1,2021,2021-03-28,Haas F1 Team,210,Mick Schumacher,854,18,16,0,http://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,0,5,7.666666666666667
1053,Emilia Romagna Grand Prix,21,2,2021,2021-04-18,Haas F1 Team,210,Mick Schumacher,854,18,16,0,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,0,5,9.2
1054,Portuguese Grand Prix,75,3,2021,2021-05-02,Haas F1 Team,210,Mick Schumacher,854,19,17,0,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,0,4,12.4
1055,Spanish Grand Prix,4,4,2021,2021-05-09,Haas F1 Team,210,Mick Schumacher,854,18,18,0,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,0,3,11.2
1056,Monaco Grand Prix,6,5,2021,2021-05-23,Haas F1 Team,210,Mick Schumacher,854,20,18,0,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,0,3,10.2
1057,Azerbaijan Grand Prix,73,6,2021,2021-06-06,Haas F1 Team,210,Mick Schumacher,854,17,13,0,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,0,8,10.4
1059,French Grand Prix,34,7,2021,2021-06-20,Haas F1 Team,210,Mick Schumacher,854,15,19,0,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,0,2,14.4
1058,Styrian Grand Prix,70,8,2021,2021-06-27,Haas F1 Team,210,Mick Schumacher,854,19,16,0,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,0,5,6.6
1060,Austrian Grand Prix,70,9,2021,2021-07-04,Haas F1 Team,210,Mick Schumacher,854,19,18,0,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,0,3,14.4
1061,British Grand Prix,9,10,2021,2021-07-18,Haas F1 Team,210,Mick Schumacher,854,18,18,0,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,0,3,5.2
1062,Hungarian Grand Prix,11,11,2021,2021-08-01,Haas F1 Team,210,Mick Schumacher,854,20,12,0,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,0,9,11.0
1063,Belgian Grand Prix,13,12,2021,2021-08-29,Haas F1 Team,210,Mick Schumacher,854,17,16,0,http://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix,0,5,14.2
1064,Dutch Grand Prix,39,13,2021,2021-09-05,Haas F1 Team,210,Mick Schumacher,854,17,18,0,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix,0,3,13.4
1065,Italian Grand Prix,14,14,2021,2021-09-12,Haas F1 Team,210,Mick Schumacher,854,18,15,0,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,0,6,12.0
1066,Russian Grand Prix,71,15,2021,2021-09-26,Haas F1 Team,210,Mick Schumacher,854,14,20,0,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,0,1,6.4
1067,Turkish Grand Prix,5,16,2021,2021-10-10,Haas F1 Team,210,Mick Schumacher,854,14,19,0,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,0,2,6.2
1069,United States Grand Prix,69,17,2021,2021-10-24,Haas F1 Team,210,Mick Schumacher,854,16,16,0,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,0,5,5.8
1070,Mexico City Grand Prix,32,18,2021,2021-11-07,Haas F1 Team,210,Mick Schumacher,854,14,19,0,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,0,2,6.6
1071,São Paulo Grand Prix,18,19,2021,2021-11-14,Haas F1 Team,210,Mick Schumacher,854,18,18,0,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,0,3,6.8
1051,Qatar Grand Prix,78,20,2021,2021-11-21,Haas F1 Team,210,Mick Schumacher,854,19,16,0,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,0,5,10.2
1072,Saudi Arabian Grand Prix,77,21,2021,2021-12-05,Haas F1 Team,210,Mick Schumacher,854,19,20,0,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,0,1,6.6
1073,Abu Dhabi Grand Prix,24,22,2021,2021-12-12,Haas F1 Team,210,Mick Schumacher,854,19,14,0,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,0,7,6.6
1074,Bahrain Grand Prix,3,1,2022,2022-03-20,Haas F1 Team,210,Mick Schumacher,854,12,11,0,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,0,10,9.6
1075,Saudi Arabian Grand Prix,77,2,2022,2022-03-27,Haas F1 Team,210,Mick Schumacher,854,0,20,0,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,0,1,7.0
1076,Australian Grand Prix,1,3,2022,2022-04-10,Haas F1 Team,210,Mick Schumacher,854,15,13,0,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,0,8,14.6
1077,Emilia Romagna Grand Prix,21,4,2022,2022-04-24,Haas F1 Team,210,Mick Schumacher,854,10,17,0,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,0,4,9.4
1078,Miami Grand Prix,79,5,2022,2022-05-08,Haas F1 Team,210,Mick Schumacher,854,15,15,0,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,0,6,8.0
1079,Spanish Grand Prix,4,6,2022,2022-05-22,Haas F1 Team,210,Mick Schumacher,854,10,14,0,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,0,7,11.2
1080,Monaco Grand Prix,6,7,2022,2022-05-29,Haas F1 Team,210,Mick Schumacher,854,15,19,0,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,0,2,8.6
1081,Azerbaijan Grand Prix,73,8,2022,2022-06-12,Haas F1 Team,210,Mick Schumacher,854,20,14,0,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,0,7,9.4
1082,Canadian Grand Prix,7,9,2022,2022-06-19,Haas F1 Team,210,Mick Schumacher,854,6,19,0,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,0,2,13.0
1083,British Grand Prix,9,10,2022,2022-07-03,Haas F1 Team,210,Mick Schumacher,854,19,8,4,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,0,13,13.2
1084,Austrian Grand Prix,70,11,2022,2022-07-10,Haas F1 Team,210,Mick Schumacher,854,9,6,8,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,0,15,15.4
1085,French Grand Prix,34,12,2022,2022-07-24,Haas F1 Team,210,Mick Schumacher,854,17,15,0,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,0,6,18.8
1086,Hungarian Grand Prix,11,13,2022,2022-07-31,Haas F1 Team,210,Mick Schumacher,854,15,14,0,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,0,7,19.4
1087,Belgian Grand Prix,13,14,2022,2022-08-28,Haas F1 Team,210,Mick Schumacher,854,19,17,0,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,0,4,19.6
1088,Dutch Grand Prix,39,15,2022,2022-09-04,Haas F1 Team,210,Mick Schumacher,854,8,13,0,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,0,8,16.4
1089,Italian Grand Prix,14,16,2022,2022-09-11,Haas F1 Team,210,Mick Schumacher,854,17,12,0,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,0,9,13.2
1091,Singapore Grand Prix,15,17,2022,2022-10-02,Haas F1 Team,210,Mick Schumacher,854,12,13,0,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,0,8,10.0
1092,Japanese Grand Prix,22,18,2022,2022-10-09,Haas F1 Team,210,Mick Schumacher,854,15,17,0,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,0,4,6.0
1093,United States Grand Prix,69,19,2022,2022-10-23,Haas F1 Team,210,Mick Schumacher,854,16,15,0,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,0,6,19.0
1094,Mexico City Grand Prix,32,20,2022,2022-10-30,Haas F1 Team,210,Mick Schumacher,854,15,16,0,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,0,5,16.6
1095,São Paulo Grand Prix,18,21,2022,2022-11-13,Haas F1 Team,210,Mick Schumacher,854,12,13,0,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,0,8,16.2
1096,Abu Dhabi Grand Prix,24,22,2022,2022-11-20,Haas F1 Team,210,Mick Schumacher,854,12,16,0,http://en.wikipedia.org/wiki/2022_Abu_Dhabi_Grand_Prix,0,5,19.6
1031,Austrian Grand Prix,70,1,2020,2020-07-05,Williams,3,Nicholas Latifi,849,20,11,0,http://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,0,10,11.6
1032,Styrian Grand Prix,70,2,2020,2020-07-12,Williams,3,Nicholas Latifi,849,18,17,0,http://en.wikipedia.org/wiki/2020_Styrian_Grand_Prix,0,4,7.2
1033,Hungarian Grand Prix,11,3,2020,2020-07-19,Williams,3,Nicholas Latifi,849,15,19,0,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,0,2,8.4
1034,British Grand Prix,9,4,2020,2020-08-02,Williams,3,Nicholas Latifi,849,18,15,0,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,0,6,4.8
1035,70th Anniversary Grand Prix,9,5,2020,2020-08-09,Williams,3,Nicholas Latifi,849,18,19,0,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,0,2,7.0
